18/04/2000,03:00:00,281,282.1,280.9,280.8,1398.8544
19/04/2000,03:00:00,280.8,281.5,280.7,280.2,682.368
20/04/2000,03:00:00,280.2,280.9,279.5,279.3,699.4272
21/04/2000,03:00:00,279.3,279.3,279.3,279.3,0
23/04/2000,03:00:00,279.3,279.3,279.3,279.3,0
24/04/2000,03:00:00,279.5,280.4,279.5,279.3,1569.4464
25/04/2000,03:00:00,280.4,280.4,278.5,277.9,648.2496
26/04/2000,03:00:00,277.4,280,275.4,275.12,1296.4991
27/04/2000,03:00:00,275.1,277.2,275.1,276.8,699.4272
28/04/2000,03:00:00,276.7,276.75,273.3,273.1,1637.6832
30/04/2000,03:00:00,273.1,273.1,273.1,273.1,0
01/05/2000,03:00:00,275,275,272.6,273.4,1296.4991
02/05/2000,03:00:00,273.6,276,273.6,274.7,1432.9728
03/05/2000,03:00:00,275.65,278,275.65,278,1961.808
04/05/2000,03:00:00,278,281.9,276.7,279.7,1569.4464
05/05/2000,03:00:00,280.1,281.7,277.9,278.7,1722.9792
07/05/2000,03:00:00,278.7,278.7,278.7,278.7,0
08/05/2000,03:00:00,278.7,280.7,276.5,276.3,1757.0977
09/05/2000,03:00:00,276.3,277.7,276,277,1569.4464
10/05/2000,03:00:00,277,278.8,276.8,277.5,1194.144
11/05/2000,03:00:00,277.4,278,275.7,275.9,1108.848
12/05/2000,03:00:00,275.6,276.9,275.6,275.9,682.368
14/05/2000,03:00:00,275.9,275.9,275.9,275.9,0
15/05/2000,03:00:00,276.2,276.7,274.4,275.2,1228.2625
16/05/2000,03:00:00,275.2,277.1,275.2,275.4,1296.4991
17/05/2000,03:00:00,274.9,276.4,272.4,273.8,2115.3408
18/05/2000,03:00:00,273.5,273.9,272.5,272.6,1876.512
19/05/2000,03:00:00,272.65,274.9,272.65,274,1910.6304
21/05/2000,03:00:00,274,274,274,274,0
22/05/2000,03:00:00,273.85,276.15,273.85,275.4,1995.9264
23/05/2000,03:00:00,275.3,276.5,273.7,274,1808.2751
24/05/2000,03:00:00,273.9,275.05,273.2,273,1040.6112
25/05/2000,03:00:00,273,274,269.7,269.8,1432.9728
26/05/2000,03:00:00,269.8,272.9,269.8,271.3,665.3088
28/05/2000,03:00:00,271.3,271.3,271.3,271.3,0
29/05/2000,03:00:00,271.3,271.3,271.3,271.3,0
30/05/2000,03:00:00,271.6,274.3,271.6,272.7,631.1904
31/05/2000,03:00:00,272.6,273.2,272.1,271.6,2012.9856
01/06/2000,03:00:00,271.7,273.95,271.7,272.5,1211.2032
02/06/2000,03:00:00,272.3,282.7,272.3,280.9,1637.6832
04/06/2000,03:00:00,280.9,280.9,280.9,280.9,0
05/06/2000,03:00:00,280.8,286.1,279.3,285.2,1330.6176
06/06/2000,03:00:00,285.2,290.65,284,288.8,1910.6304
07/06/2000,03:00:00,289,289,284.6,286.8,2183.5776
08/06/2000,03:00:00,286.9,287,284.1,284.2,1398.8544
09/06/2000,03:00:00,284.2,286.25,283.5,283.35,1995.9264
11/06/2000,03:00:00,283.35,283.35,283.35,283.35,0
12/06/2000,03:00:00,283.25,286.6,283.25,286.5,648.2496
13/06/2000,03:00:00,286,293.75,285.1,285.5,1620.624
14/06/2000,03:00:00,285.75,291.5,285.75,291.5,631.1904
15/06/2000,03:00:00,291.5,292.75,286.8,289.6,1398.8544
16/06/2000,03:00:00,289.05,291.5,288.7,289,1552.3872
18/06/2000,03:00:00,289,289,289,289,0
19/06/2000,03:00:00,288.9,290.3,285.7,286,1177.0848
20/06/2000,03:00:00,285.65,287.3,285.6,285.9,1620.624
21/06/2000,03:00:00,285.75,287.2,285.75,285.9,2115.3408
22/06/2000,03:00:00,285.65,289,285.2,285.4,955.3152
23/06/2000,03:00:00,285.05,286.15,282.8,282.9,1535.328
25/06/2000,03:00:00,282.9,282.9,282.9,282.9,0
26/06/2000,03:00:00,282.9,284.4,282.45,283.7,784.7232
27/06/2000,03:00:00,283.7,285.9,283.5,285.45,562.9536
28/06/2000,03:00:00,285.8,292.8,285.8,292.3,2115.3408
29/06/2000,03:00:00,292.4,292.4,288.5,288.9,1142.9664
30/06/2000,03:00:00,288.8,289.75,288.1,288.6,1057.6704
02/07/2000,03:00:00,288.6,288.6,288.6,288.6,0
03/07/2000,03:00:00,288.6,289.6,288.15,287.5,562.9536
04/07/2000,03:00:00,287.5,287.5,287.5,287.5,0
05/07/2000,03:00:00,286.4,287.7,284.3,283.8,2132.4
06/07/2000,03:00:00,283.8,286.3,282.7,283.2,1074.7296
07/07/2000,03:00:00,283.2,284.75,282.3,283.3,1791.216
09/07/2000,03:00:00,283.3,283.3,283.3,283.3,0
10/07/2000,03:00:00,283.4,284.9,283.3,283.7,614.1312
11/07/2000,03:00:00,283.7,284,282.3,282.3,1142.9664
12/07/2000,03:00:00,283,283,279.75,280.4,1211.2032
13/07/2000,03:00:00,280.4,281.4,280.2,279.75,1040.6112
14/07/2000,03:00:00,280.05,281.1,280.05,281,1211.2032
16/07/2000,03:00:00,281,281,281,281,0
17/07/2000,03:00:00,280.2,283.9,280.2,283.3,1484.1504
18/07/2000,03:00:00,283.3,283.6,282.4,282.4,870.0192
19/07/2000,03:00:00,282.1,282.9,278.05,278.9,2217.696
20/07/2000,03:00:00,278.9,280.9,278,279.75,2030.0448
21/07/2000,03:00:00,280,281.2,279,280.1,1740.0385
23/07/2000,03:00:00,280.1,280.1,280.1,280.1,0
24/07/2000,03:00:00,280.25,280.85,279.3,278.75,562.9536
25/07/2000,03:00:00,279,281.15,278.35,278.8,1876.512
26/07/2000,03:00:00,278.8,280.15,278.8,279.5,818.8416
27/07/2000,03:00:00,279.75,280.5,278.45,278,1364.736
28/07/2000,03:00:00,278.2,279.4,278.1,277.9,1791.216
30/07/2000,03:00:00,277.9,277.9,277.9,277.9,0
31/07/2000,03:00:00,278,278,276.8,277,1450.032
01/08/2000,03:00:00,276.95,278.05,276.95,277.1,1450.032
02/08/2000,03:00:00,277,278.8,276.75,277.3,614.1312
03/08/2000,03:00:00,276.85,278,273.3,273.7,1535.328
04/08/2000,03:00:00,273.65,275.2,272.6,273,1245.3217
06/08/2000,03:00:00,273,273,273,273,0
07/08/2000,03:00:00,272.5,274.5,272.5,273.5,1125.9072
08/08/2000,03:00:00,273.6,275,272.5,272.75,2217.696
09/08/2000,03:00:00,272.7,273.4,271.6,272.05,1211.2032
10/08/2000,03:00:00,271.75,272.8,271.75,271.7,1074.7296
11/08/2000,03:00:00,271.7,271.7,271.7,271.7,0
13/08/2000,03:00:00,271.7,271.7,271.7,271.7,0
14/08/2000,03:00:00,274.5,276.1,273.1,274.9,2183.5776
15/08/2000,03:00:00,274.9,274.9,274.9,274.9,0
16/08/2000,03:00:00,274.5,277.1,274.4,276.7,887.0784
17/08/2000,03:00:00,277.5,278.6,275.75,277.4,716.4864
18/08/2000,03:00:00,277.4,277.4,275.5,276.15,1228.2625
20/08/2000,03:00:00,276.15,276.15,276.15,276.15,0
21/08/2000,03:00:00,276.45,276.8,274.5,274.75,1705.92
22/08/2000,03:00:00,274.9,275.5,273.05,273.5,1194.144
23/08/2000,03:00:00,273.5,273.85,271.1,271,665.3088
24/08/2000,03:00:00,271,272.8,271,272.7,733.5456
25/08/2000,03:00:00,272.7,274.35,272.7,274,852.96
27/08/2000,03:00:00,274,274,274,274,0
28/08/2000,03:00:00,273.9,274.3,273.8,273.75,682.368
29/08/2000,03:00:00,273.75,274.9,273.1,272.75,1620.624
30/08/2000,03:00:00,273,273.9,272.5,273.8,818.8416
31/08/2000,03:00:00,273.8,278.4,273.4,277.5,1518.2688
01/09/2000,03:00:00,277.5,277.75,275.5,276.5,1552.3872
03/09/2000,03:00:00,276.5,276.5,276.5,276.5,0
04/09/2000,03:00:00,276.5,276.5,276.5,276.5,0
05/09/2000,03:00:00,276.8,276.8,275.1,275.25,1296.4991
06/09/2000,03:00:00,275.4,276,273.6,274,2012.9856
07/09/2000,03:00:00,274.2,274.2,272.8,273.9,1296.4991
08/09/2000,03:00:00,273,274.25,271.9,272.7,1995.9264
10/09/2000,03:00:00,272.7,272.7,272.7,272.7,0
11/09/2000,03:00:00,272.7,274.25,272.4,272.65,2251.8145
12/09/2000,03:00:00,272.95,275.3,272.8,272.7,1262.3809
13/09/2000,03:00:00,272.85,273.8,272.32,272.5,1108.848
14/09/2000,03:00:00,272.6,274.1,272.2,272.1,1859.4528
15/09/2000,03:00:00,272.15,273.4,271.3,272.05,1364.736
17/09/2000,03:00:00,272.05,272.05,272.05,272.05,0
18/09/2000,03:00:00,271.8,274.3,271.7,271.3,716.4864
19/09/2000,03:00:00,271.6,273.15,271.1,271.75,2012.9856
20/09/2000,03:00:00,271.8,272.9,269.4,269.2,1620.624
21/09/2000,03:00:00,269.3,271.5,268.9,270.15,1808.2751
22/09/2000,03:00:00,270.4,276,270.4,271.9,1927.6896
24/09/2000,03:00:00,271.9,271.9,271.9,271.9,0
25/09/2000,03:00:00,272.2,274.3,272.2,273.8,1177.0848
26/09/2000,03:00:00,274.1,275.4,273.8,274.1,614.1312
27/09/2000,03:00:00,274.2,279.3,274.2,278.3,2251.8145
28/09/2000,03:00:00,278.12,278.6,275.3,275.2,955.3152
29/09/2000,03:00:00,274.7,275.4,272.9,274,1313.5583
01/10/2000,03:00:00,274,274,274,274,0
02/10/2000,03:00:00,274.1,274.5,273.1,273.3,1757.0977
03/10/2000,03:00:00,273.1,274.3,272,272,1944.7488
04/10/2000,03:00:00,271.8,272.25,270.3,270.5,699.4272
05/10/2000,03:00:00,270.3,272,269.1,269.15,1757.0977
06/10/2000,03:00:00,269.5,271.1,269.35,269.4,1910.6304
08/10/2000,03:00:00,269.4,269.4,269.4,269.4,0
09/10/2000,03:00:00,269.7,270.9,269.7,270.15,2251.8145
10/10/2000,03:00:00,270.1,273.1,268.85,272.5,1620.624
11/10/2000,03:00:00,272.6,274.8,270.7,270.8,818.8416
12/10/2000,03:00:00,270.45,276.8,270.45,276.05,1057.6704
13/10/2000,03:00:00,276.55,277.4,271.9,272.4,2251.8145
15/10/2000,03:00:00,272.4,272.4,272.4,272.4,0
16/10/2000,03:00:00,272.65,272.8,271.1,271.8,1006.4928
17/10/2000,03:00:00,271.9,271.9,269.8,271,1688.8608
18/10/2000,03:00:00,271.5,273.6,270.1,270.4,904.1376
19/10/2000,03:00:00,271.5,271.6,270.4,270.6,1535.328
20/10/2000,03:00:00,270.8,275.3,270.4,271.3,921.1968
22/10/2000,03:00:00,271.3,271.3,271.3,271.3,0
23/10/2000,03:00:00,270.9,272.6,270.3,270.1,1211.2032
24/10/2000,03:00:00,270.15,271.4,270,270.4,1518.2688
25/10/2000,03:00:00,270,270.4,266.3,266.5,1586.5056
26/10/2000,03:00:00,266.5,267.45,264.55,265.35,835.9008
27/10/2000,03:00:00,265.2,266.3,262.42,264.42,1415.9136
29/10/2000,03:00:00,264.42,264.42,264.42,264.42,0
30/10/2000,02:00:00,264.42,265.9,264.42,264.4,1398.8544
31/10/2000,02:00:00,264,265.65,263.95,264.25,2166.5183
01/11/2000,02:00:00,264.45,266.3,263.7,263.85,852.96
02/11/2000,02:00:00,264.5,266.6,264,264.4,580.0128
03/11/2000,02:00:00,264.5,265.3,264.2,264.95,2064.163
05/11/2000,02:00:00,264.95,264.95,264.95,264.95,0
06/11/2000,02:00:00,265.25,266.39,264.75,264.7,1125.9072
07/11/2000,02:00:00,264.7,266.85,263.27,264.2,750.6048
08/11/2000,02:00:00,264.2,265.55,263.95,264.8,887.0784
09/11/2000,02:00:00,264.8,266.6,264.05,265.5,1347.6768
10/11/2000,02:00:00,265.55,266,262.8,264.5,2064.163
12/11/2000,02:00:00,264.5,264.5,264.5,264.5,0
13/11/2000,02:00:00,264.5,264.8,264,264.2,989.4336
14/11/2000,02:00:00,264.25,265.25,264.2,264.2,1586.5056
15/11/2000,02:00:00,264.45,266.7,264.4,264.75,1381.7952
16/11/2000,02:00:00,264.75,264.75,264.75,264.75,0
17/11/2000,02:00:00,264.75,264.75,264.75,264.75,0
19/11/2000,02:00:00,264.75,264.75,264.75,264.75,0
20/11/2000,02:00:00,264.75,264.75,264.75,264.75,0
21/11/2000,02:00:00,265.4,266.3,265.4,265.85,2081.2224
22/11/2000,02:00:00,265.4,267.45,265.4,266.4,631.1904
23/11/2000,02:00:00,266.4,266.4,266.4,266.4,0
24/11/2000,02:00:00,265.8,266.45,265.8,265.7,1944.7488
26/11/2000,02:00:00,265.7,265.7,265.7,265.7,0
27/11/2000,02:00:00,265.6,270.75,265.6,269.8,1705.92
28/11/2000,02:00:00,269.5,271,268.8,269.2,1518.2688
29/11/2000,02:00:00,269.1,270.1,267.1,266.7,1245.3217
30/11/2000,02:00:00,266.7,270.65,266.25,270.5,1450.032
01/12/2000,02:00:00,266.9,273.05,266.9,269.15,2047.104
03/12/2000,02:00:00,269.15,269.15,269.15,269.15,0
04/12/2000,02:00:00,269.5,272.2,269.5,270.9,1279.44
05/12/2000,02:00:00,270.6,278.6,270.2,270.1,921.1968
06/12/2000,02:00:00,270.35,275.5,270.35,274.5,1876.512
07/12/2000,02:00:00,274.6,275.75,273.2,273.35,1245.3217
08/12/2000,02:00:00,274.2,274.2,272.5,272.25,1194.144
10/12/2000,02:00:00,272.25,272.25,272.25,272.25,0
11/12/2000,02:00:00,272.63,273,270.4,270.6,750.6048
12/12/2000,02:00:00,270.3,271.8,270.3,271.1,1535.328
13/12/2000,02:00:00,270.8,271.65,268.25,268.95,989.4336
14/12/2000,02:00:00,269,270.55,268.55,269.6,1501.2096
15/12/2000,02:00:00,269.8,270.85,269.2,270.4,1774.1569
17/12/2000,02:00:00,270.4,270.4,270.4,270.4,0
18/12/2000,02:00:00,270.3,271.05,269.95,269.65,1211.2032
19/12/2000,02:00:00,269.8,270.35,269.33,270,1194.144
20/12/2000,02:00:00,270.3,273.8,269.9,273.4,1774.1569
21/12/2000,02:00:00,273.2,275.05,272.8,274.2,1330.6176
22/12/2000,02:00:00,274.1,278.6,273.4,273.7,852.96
24/12/2000,02:00:00,273.7,273.7,273.7,273.7,0
25/12/2000,02:00:00,273.7,273.7,273.7,273.7,0
26/12/2000,02:00:00,273.68,274.9,273.6,274.2,1842.3936
27/12/2000,02:00:00,274.2,275.8,274.2,275.3,614.1312
28/12/2000,02:00:00,275.15,275.9,271.6,272.3,767.664
29/12/2000,02:00:00,272.3,278.6,271.6,272.1,1296.4991
31/12/2000,02:00:00,272.1,272.1,272.1,272.1,0
01/01/2001,02:00:00,272.1,272.1,272.1,272.1,0
02/01/2001,02:00:00,272.45,273.3,268.5,268.75,1944.7488
03/01/2001,02:00:00,268.65,269.9,267,267.45,562.9536
04/01/2001,02:00:00,267.9,269.1,267.1,267.3,1057.6704
05/01/2001,02:00:00,267.25,268.6,266.9,267.8,887.0784
07/01/2001,02:00:00,267.8,267.8,267.8,267.8,0
08/01/2001,02:00:00,267.85,269.8,267.85,268,1330.6176
09/01/2001,02:00:00,267.8,268.5,267.15,267.6,1791.216
10/01/2001,02:00:00,267.25,267.55,264.5,264.55,1586.5056
11/01/2001,02:00:00,264.7,265.95,263.55,263.9,1688.8608
12/01/2001,02:00:00,264.1,265.1,263.75,263.75,1467.0912
14/01/2001,02:00:00,263.75,263.75,263.75,263.75,0
15/01/2001,02:00:00,263.75,263.75,263.75,263.75,0
16/01/2001,02:00:00,263.48,265.55,263.05,263.25,2234.7551
17/01/2001,02:00:00,263.7,264.05,262.75,263.35,1774.1569
18/01/2001,02:00:00,263.5,265.25,263.5,264.75,1603.5648
19/01/2001,02:00:00,264.8,266.45,264.3,264.35,801.7824
21/01/2001,02:00:00,264.35,264.35,264.35,264.35,0
22/01/2001,02:00:00,264.5,268.45,264.5,266.45,1467.0912
23/01/2001,02:00:00,266.8,269,265.65,266.05,2217.696
24/01/2001,02:00:00,266.4,267,264.1,264.2,1177.0848
25/01/2001,02:00:00,264.3,265.2,263.1,264.7,1995.9264
26/01/2001,02:00:00,264.9,265.3,262.4,262.55,1279.44
28/01/2001,02:00:00,262.55,262.55,262.55,262.55,0
29/01/2001,02:00:00,263.3,263.8,261.7,263,1722.9792
30/01/2001,02:00:00,263.2,266.6,263,265.35,2012.9856
31/01/2001,02:00:00,265.7,266.5,264.4,265.45,1432.9728
01/02/2001,02:00:00,265.65,270.4,265.05,268.05,1859.4528
02/02/2001,02:00:00,267.85,268.5,266.9,267.2,562.9536
04/02/2001,02:00:00,267.2,267.2,267.2,267.2,0
05/02/2001,02:00:00,267.2,267.5,265.6,265.3,682.368
06/02/2001,02:00:00,265.2,266.5,262.4,263.4,1757.0977
07/02/2001,02:00:00,263.4,264.3,262.8,263.1,1757.0977
08/02/2001,02:00:00,263.1,263.8,260.9,260.4,784.7232
09/02/2001,02:00:00,260.6,262.75,259.5,260.15,1108.848
11/02/2001,02:00:00,260.15,260.15,260.15,260.15,0
12/02/2001,02:00:00,260.3,262.1,260.2,261.1,1535.328
13/02/2001,02:00:00,261.1,261.7,260.2,260.7,2132.4
14/02/2001,02:00:00,260.4,260.8,259.6,259.6,1364.736
15/02/2001,02:00:00,259.5,260.7,255.5,255.55,801.7824
16/02/2001,02:00:00,255.7,259.4,254.1,258.7,2234.7551
18/02/2001,02:00:00,258.7,258.7,258.7,258.7,0
19/02/2001,02:00:00,258.7,258.7,258.7,258.7,0
20/02/2001,02:00:00,259.4,259.5,256.5,256.2,1859.4528
21/02/2001,02:00:00,256.5,259.2,256.4,258.3,1535.328
22/02/2001,02:00:00,258.55,260.8,257.5,258.8,1535.328
23/02/2001,02:00:00,258.5,261.9,258.5,261.3,1484.1504
25/02/2001,02:00:00,261.3,261.3,261.3,261.3,0
26/02/2001,02:00:00,261.3,266.7,261.3,266.6,699.4272
27/02/2001,02:00:00,266.3,269.5,265.9,268,1023.552
28/02/2001,02:00:00,268,268.5,264.95,266.9,887.0784
01/03/2001,02:00:00,266.9,276.5,265.4,265.4,1467.0912
02/03/2001,02:00:00,265.4,272.5,262.5,262.6,1381.7952
04/03/2001,02:00:00,262.6,262.6,262.6,262.6,0
05/03/2001,02:00:00,262.5,264.5,262.1,262.8,1467.0912
06/03/2001,02:00:00,262.8,263.5,260.2,260.5,597.072
07/03/2001,02:00:00,260.5,262.7,260.3,262.2,835.9008
08/03/2001,02:00:00,262.2,266.9,262.2,266.5,921.1968
09/03/2001,02:00:00,266.8,272.4,266.3,271.5,1125.9072
11/03/2001,02:00:00,271.5,271.5,271.5,271.5,0
12/03/2001,02:00:00,272.1,275.1,269.8,272.3,1859.4528
13/03/2001,02:00:00,272.3,278.6,267.8,268.15,1279.44
14/03/2001,02:00:00,267.6,273.6,263,263.35,1944.7488
15/03/2001,02:00:00,262.8,263.7,260,260.4,1518.2688
16/03/2001,02:00:00,260.4,261.5,258.7,258.8,921.1968
18/03/2001,02:00:00,258.8,258.8,258.8,258.8,0
19/03/2001,02:00:00,259.1,261.9,259,260.4,818.8416
20/03/2001,02:00:00,260.45,263,260.45,261.3,1774.1569
21/03/2001,02:00:00,261.3,263.2,261.2,262.6,2166.5183
22/03/2001,02:00:00,262.65,263.3,261.3,261.8,2081.2224
23/03/2001,02:00:00,261.8,263.9,261.8,262.15,716.4864
25/03/2001,02:00:00,262.15,262.15,262.15,262.15,0
26/03/2001,03:00:00,262.1,263,261.3,262.4,1108.848
27/03/2001,03:00:00,262.3,263,261.3,261.3,648.2496
28/03/2001,03:00:00,261.3,262.2,259.8,259.8,580.0128
29/03/2001,03:00:00,259.8,262.2,258.7,258.7,580.0128
30/03/2001,03:00:00,258.7,260.1,257.5,257.7,1859.4528
01/04/2001,03:00:00,257.7,257.7,257.7,257.7,0
02/04/2001,03:00:00,257.8,258.4,254.7,255.3,1535.328
03/04/2001,03:00:00,255.3,258.3,255.3,256.75,2251.8145
04/04/2001,03:00:00,256.8,260.6,256.75,258.2,2166.5183
05/04/2001,03:00:00,258.2,259.1,257.75,258.3,1364.736
06/04/2001,03:00:00,258.3,260.2,257.95,259.8,1211.2032
08/04/2001,03:00:00,259.8,259.8,259.8,259.8,0
09/04/2001,03:00:00,259.8,261,258.5,258.25,1415.9136
10/04/2001,03:00:00,258.25,259,256.6,257.25,1262.3809
11/04/2001,03:00:00,257.2,259.6,257.1,258.5,2115.3408
12/04/2001,03:00:00,258.45,260.8,258.45,259.9,1262.3809
13/04/2001,03:00:00,259.9,259.9,259.9,259.9,0
15/04/2001,03:00:00,259.9,259.9,259.9,259.9,0
16/04/2001,03:00:00,259,263.9,259,263.1,1091.7888
17/04/2001,03:00:00,263.4,264,260.3,260.8,1415.9136
18/04/2001,03:00:00,260.8,262.3,258.8,261,1705.92
19/04/2001,03:00:00,261,265.2,260.2,264.95,904.1376
20/04/2001,03:00:00,265.2,265.4,263.7,264.4,1501.2096
22/04/2001,03:00:00,264.4,264.4,264.4,264.4,0
23/04/2001,03:00:00,264.15,264.9,262.7,263.5,1142.9664
24/04/2001,03:00:00,263.4,264.9,263,263.9,1006.4928
25/04/2001,03:00:00,263.9,264.45,262.1,262,801.7824
26/04/2001,03:00:00,262.4,264.3,262.3,263.9,1774.1569
27/04/2001,03:00:00,263.9,266.9,263.8,263.4,733.5456
29/04/2001,03:00:00,263.4,263.4,263.4,263.4,0
30/04/2001,03:00:00,263.8,264.3,263.3,263.8,1211.2032
01/05/2001,03:00:00,263.8,264.55,263.8,264.3,614.1312
02/05/2001,03:00:00,264.3,265.55,263.95,265.25,1364.736
03/05/2001,03:00:00,265.35,267.4,265.25,266,1859.4528
04/05/2001,03:00:00,266,267.4,265.6,265.9,2149.4592
06/05/2001,03:00:00,265.9,265.9,265.9,265.9,0
07/05/2001,03:00:00,266.15,266.8,265.65,266,1825.3344
08/05/2001,03:00:00,266,266.1,264.8,265,835.9008
09/05/2001,03:00:00,265,270.5,265,269.8,1671.8016
10/05/2001,03:00:00,269.8,270.65,268.35,269,1245.3217
11/05/2001,03:00:00,269,269.8,268.05,267.8,1194.144
13/05/2001,03:00:00,267.8,267.8,267.8,267.8,0
14/05/2001,03:00:00,267.9,269.1,267.6,268.2,614.1312
15/05/2001,03:00:00,268.2,268.7,266.45,268.2,2183.5776
16/05/2001,03:00:00,268.2,272.45,268.2,272,1791.216
17/05/2001,03:00:00,272,274.65,271.65,273.5,1330.6176
