06/12/2004,00:00,8.85,8.88,8.81,8.86,14
07/12/2004,00:00,8.87,8.89,8.69,8.70,24
08/12/2004,00:00,8.71,8.81,8.63,8.74,34
09/12/2004,00:00,8.76,8.79,8.65,8.66,19
10/12/2004,00:00,8.64,8.70,8.51,8.69,34
13/12/2004,00:00,8.71,8.76,8.62,8.71,29
14/12/2004,00:00,8.69,8.69,8.55,8.59,19
15/12/2004,00:00,8.60,8.60,8.45,8.55,26
16/12/2004,00:00,8.50,8.53,8.44,8.48,17
17/12/2004,00:00,8.48,8.65,8.48,8.64,19
20/12/2004,00:00,8.58,8.95,8.57,8.88,47
21/12/2004,00:00,8.90,8.90,8.81,8.85,14
22/12/2004,00:00,8.85,8.88,8.75,8.86,26
23/12/2004,00:00,8.90,8.93,8.82,8.86,19
27/12/2004,00:00,8.92,9.00,8.91,8.99,12
28/12/2004,00:00,9.00,9.03,8.96,9.02,13
29/12/2004,00:00,9.02,9.07,8.96,9.06,19
30/12/2004,00:00,9.05,9.08,8.99,9.04,18
03/01/2005,00:00,9.08,9.20,9.07,9.17,18
04/01/2005,00:00,9.19,9.23,9.02,9.03,27
05/01/2005,00:00,8.92,8.98,8.86,8.98,19
06/01/2005,00:00,8.98,9.00,8.88,8.99,24
07/01/2005,00:00,8.99,9.01,8.69,8.71,37
10/01/2005,00:00,8.70,8.73,8.51,8.52,27
11/01/2005,00:00,8.58,8.65,8.52,8.55,24
12/01/2005,00:00,8.60,8.70,8.58,8.62,23
13/01/2005,00:00,8.68,8.81,8.68,8.72,23
14/01/2005,00:00,8.77,8.84,8.75,8.83,13
18/01/2005,00:00,8.83,8.86,8.76,8.84,20
19/01/2005,00:00,8.85,8.88,8.81,8.87,13
20/01/2005,00:00,8.86,8.97,8.84,8.96,17
21/01/2005,00:00,8.97,8.99,8.82,8.88,26
24/01/2005,00:00,8.93,8.93,8.85,8.90,14
25/01/2005,00:00,8.90,8.99,8.87,8.98,17
26/01/2005,00:00,9.00,9.33,9.00,9.30,37
27/01/2005,00:00,9.30,9.30,9.12,9.22,29
28/01/2005,00:00,9.15,9.18,9.02,9.15,33
31/01/2005,00:00,9.20,9.24,9.13,9.22,21
01/02/2005,00:00,9.00,9.05,8.91,8.95,24
02/02/2005,00:00,8.92,8.92,8.80,8.81,14
03/02/2005,00:00,8.80,8.98,8.71,8.94,41
04/02/2005,00:00,8.95,9.09,8.94,9.08,18
07/02/2005,00:00,8.90,8.99,8.85,8.93,26
08/02/2005,00:00,8.90,9.07,8.87,9.01,30
09/02/2005,00:00,9.02,9.12,9.00,9.04,23
10/02/2005,00:00,9.08,9.16,9.01,9.15,24
11/02/2005,00:00,9.15,9.18,9.05,9.13,25
14/02/2005,00:00,9.07,9.10,8.98,9.03,21
15/02/2005,00:00,9.02,9.10,8.98,9.10,17
16/02/2005,00:00,9.08,9.08,8.83,8.88,31
17/02/2005,00:00,9.21,9.34,9.20,9.30,20
18/02/2005,00:00,9.30,9.30,9.19,9.21,14
22/02/2005,00:00,9.05,9.39,9.05,9.37,37
23/02/2005,00:00,9.34,9.40,9.18,9.30,41
24/02/2005,00:00,9.15,9.23,9.13,9.16,20
25/02/2005,00:00,9.12,9.16,8.96,9.03,32
28/02/2005,00:00,9.02,9.23,8.99,9.17,34
01/03/2005,00:00,9.25,9.25,9.05,9.06,22
02/03/2005,00:00,9.00,9.09,8.97,9.04,21
03/03/2005,00:00,9.00,9.03,8.93,8.98,19
04/03/2005,00:00,8.94,9.04,8.82,8.87,38
07/03/2005,00:00,8.88,8.93,8.76,8.78,25
08/03/2005,00:00,8.84,8.98,8.84,8.96,17
09/03/2005,00:00,8.96,9.05,8.93,9.00,21
10/03/2005,00:00,9.01,9.05,8.94,8.97,19
11/03/2005,00:00,9.01,9.19,9.01,9.17,21
14/03/2005,00:00,9.17,9.29,9.14,9.23,25
15/03/2005,00:00,9.20,9.23,9.12,9.14,17
16/03/2005,00:00,9.11,9.20,9.11,9.15,15
17/03/2005,00:00,9.17,9.22,9.10,9.12,20
18/03/2005,00:00,9.06,9.10,9.00,9.03,18
21/03/2005,00:00,8.93,8.93,8.75,8.76,20
22/03/2005,00:00,8.76,8.85,8.68,8.75,34
23/03/2005,00:00,8.65,8.73,8.62,8.63,21
24/03/2005,00:00,8.64,8.76,8.64,8.67,22
28/03/2005,00:00,8.63,8.73,8.60,8.61,25
29/03/2005,00:00,8.68,8.68,8.52,8.52,17
30/03/2005,00:00,8.50,8.59,8.49,8.55,16
31/03/2005,00:00,8.67,8.72,8.65,8.70,12
01/04/2005,00:00,8.75,8.78,8.51,8.52,32
04/04/2005,00:00,8.55,8.57,8.40,8.41,21
05/04/2005,00:00,8.40,8.59,8.39,8.55,26
06/04/2005,00:00,8.59,8.64,8.49,8.57,29
07/04/2005,00:00,8.57,8.67,8.54,8.66,18
08/04/2005,00:00,8.71,8.72,8.47,8.48,28
11/04/2005,00:00,8.67,8.68,8.46,8.48,26
12/04/2005,00:00,8.45,8.60,8.40,8.59,27
13/04/2005,00:00,8.57,8.62,8.47,8.49,23
14/04/2005,00:00,8.50,8.52,8.26,8.28,31
15/04/2005,00:00,8.24,8.29,8.13,8.22,31
18/04/2005,00:00,8.25,8.34,8.17,8.30,30
19/04/2005,00:00,8.38,8.45,8.35,8.43,16
20/04/2005,00:00,8.42,8.47,8.38,8.44,17
21/04/2005,00:00,8.43,8.48,8.42,8.43,13
22/04/2005,00:00,8.42,8.43,8.31,8.37,20
25/04/2005,00:00,8.34,8.37,8.27,8.36,19
26/04/2005,00:00,8.37,8.53,8.34,8.52,24
27/04/2005,00:00,8.58,8.67,8.55,8.60,23
28/04/2005,00:00,8.57,8.58,8.49,8.54,16
29/04/2005,00:00,8.57,8.67,8.52,8.66,22
02/05/2005,00:00,8.66,8.70,8.62,8.68,15
03/05/2005,00:00,8.67,8.68,8.54,8.56,18
04/05/2005,00:00,8.54,8.57,8.45,8.49,20
05/05/2005,00:00,8.42,8.43,8.22,8.23,24
06/05/2005,00:00,8.23,8.43,8.21,8.42,26
09/05/2005,00:00,8.47,8.48,8.32,8.36,22
10/05/2005,00:00,8.36,8.47,8.33,8.39,26
11/05/2005,00:00,8.39,8.49,8.35,8.49,19
12/05/2005,00:00,8.49,8.50,8.25,8.26,28
13/05/2005,00:00,8.29,8.37,8.22,8.35,25
16/05/2005,00:00,8.35,8.42,8.28,8.35,29
17/05/2005,00:00,8.30,8.35,8.25,8.30,21
18/05/2005,00:00,8.35,8.52,8.33,8.40,34
19/05/2005,00:00,8.46,8.54,8.35,8.53,32
20/05/2005,00:00,8.55,8.62,8.50,8.59,21
23/05/2005,00:00,8.62,8.69,8.61,8.68,11
24/05/2005,00:00,8.65,8.66,8.57,8.62,16
25/05/2005,00:00,8.59,8.74,8.57,8.73,21
26/05/2005,00:00,8.70,8.81,8.70,8.80,13
27/05/2005,00:00,8.78,8.80,8.70,8.75,18
31/05/2005,00:00,8.75,8.79,8.71,8.76,16
01/06/2005,00:00,8.70,8.70,8.62,8.68,15
02/06/2005,00:00,8.64,8.68,8.59,8.67,16
03/06/2005,00:00,8.72,8.92,8.70,8.88,29
06/06/2005,00:00,8.92,8.96,8.81,8.83,22
07/06/2005,00:00,8.80,8.87,8.79,8.80,17
08/06/2005,00:00,8.77,8.84,8.72,8.78,24
09/06/2005,00:00,8.80,8.93,8.79,8.91,18
10/06/2005,00:00,8.90,8.94,8.79,8.90,31
13/06/2005,00:00,8.99,9.02,8.93,8.98,18
14/06/2005,00:00,8.96,8.97,8.87,8.95,20
15/06/2005,00:00,8.93,8.93,8.77,8.78,18
16/06/2005,00:00,8.80,8.95,8.80,8.93,18
17/06/2005,00:00,8.93,9.07,8.93,9.06,16
20/06/2005,00:00,9.06,9.15,9.04,9.13,16
21/06/2005,00:00,9.15,9.15,9.05,9.07,13
22/06/2005,00:00,9.16,9.22,9.10,9.11,20
23/06/2005,00:00,9.13,9.19,9.11,9.18,12
24/06/2005,00:00,9.19,9.23,9.07,9.09,23
27/06/2005,00:00,9.16,9.35,9.16,9.33,22
28/06/2005,00:00,9.40,9.41,9.23,9.24,21
29/06/2005,00:00,9.20,9.32,9.17,9.28,23
30/06/2005,00:00,9.38,9.46,9.30,9.33,28
01/07/2005,00:00,9.30,9.30,9.10,9.16,27
05/07/2005,00:00,9.29,9.43,9.25,9.39,27
06/07/2005,00:00,9.37,9.47,9.33,9.35,27
07/07/2005,00:00,9.28,9.39,9.27,9.37,16
08/07/2005,00:00,9.45,9.55,9.45,9.54,12
11/07/2005,00:00,9.60,9.60,9.42,9.48,25
12/07/2005,00:00,9.45,9.54,9.43,9.50,18
13/07/2005,00:00,9.58,9.59,9.52,9.58,15
14/07/2005,00:00,9.58,9.60,9.49,9.59,22
15/07/2005,00:00,9.53,9.57,9.49,9.55,15
18/07/2005,00:00,9.60,9.62,9.49,9.59,26
19/07/2005,00:00,9.45,9.55,9.39,9.52,26
20/07/2005,00:00,9.55,9.55,9.37,9.41,23
21/07/2005,00:00,9.43,9.75,9.35,9.66,58
22/07/2005,00:00,9.65,9.73,9.62,9.70,18
25/07/2005,00:00,9.76,9.91,9.76,9.90,17
26/07/2005,00:00,9.95,9.99,9.93,9.96,12
27/07/2005,00:00,9.95,9.96,9.85,9.95,23
28/07/2005,00:00,9.88,9.95,9.83,9.92,21
29/07/2005,00:00,9.84,9.89,9.81,9.83,16
01/08/2005,00:00,9.81,9.96,9.75,9.96,28
02/08/2005,00:00,9.93,10.10,9.86,10.09,33
03/08/2005,00:00,10.14,10.24,10.11,10.20,21
04/08/2005,00:00,10.05,10.35,10.04,10.22,46
05/08/2005,00:00,10.12,10.25,10.07,10.08,33
08/08/2005,00:00,10.04,10.19,10.04,10.10,25
09/08/2005,00:00,10.15,10.15,9.80,9.92,48
10/08/2005,00:00,9.90,9.90,9.81,9.83,12
11/08/2005,00:00,9.83,9.92,9.77,9.85,29
12/08/2005,00:00,9.88,9.90,9.82,9.87,16
15/08/2005,00:00,9.91,9.92,9.73,9.74,22
16/08/2005,00:00,9.74,9.74,9.60,9.62,17
17/08/2005,00:00,9.67,9.80,9.65,9.78,20
18/08/2005,00:00,9.80,9.81,9.66,9.67,18
19/08/2005,00:00,9.66,9.80,9.65,9.68,29
22/08/2005,00:00,9.70,9.71,9.50,9.60,33
23/08/2005,00:00,9.64,9.65,9.54,9.58,17
24/08/2005,00:00,9.65,9.87,9.65,9.83,27
25/08/2005,00:00,9.89,9.89,9.61,9.73,41
26/08/2005,00:00,9.75,9.79,9.67,9.76,24
29/08/2005,00:00,9.81,9.94,9.79,9.83,29
30/08/2005,00:00,9.95,10.14,9.90,10.12,32
31/08/2005,00:00,10.13,10.15,10.02,10.07,21
01/09/2005,00:00,10.02,10.26,10.01,10.10,43
02/09/2005,00:00,10.09,10.13,10.02,10.11,21
06/09/2005,00:00,10.19,10.25,10.04,10.20,42
07/09/2005,00:00,10.15,10.18,10.05,10.13,25
08/09/2005,00:00,10.10,10.30,10.09,10.18,35
09/09/2005,00:00,10.25,10.34,10.15,10.27,37
12/09/2005,00:00,10.70,10.87,10.66,10.86,27
13/09/2005,00:00,10.80,10.84,10.66,10.78,35
14/09/2005,00:00,10.70,10.82,10.68,10.79,20
15/09/2005,00:00,10.75,10.88,10.68,10.81,35
16/09/2005,00:00,10.80,10.94,10.74,10.88,33
19/09/2005,00:00,10.86,10.90,10.76,10.89,26
20/09/2005,00:00,10.83,10.90,10.75,10.76,24
21/09/2005,00:00,10.68,10.69,10.31,10.49,58
22/09/2005,00:00,10.66,10.69,10.55,10.68,27
23/09/2005,00:00,10.69,10.83,10.62,10.64,38
26/09/2005,00:00,10.58,10.67,10.54,10.62,23
27/09/2005,00:00,10.65,11.09,10.63,11.07,51
28/09/2005,00:00,10.96,11.29,10.96,11.25,38
29/09/2005,00:00,11.23,11.29,11.10,11.14,30
30/09/2005,00:00,11.13,11.33,11.13,11.23,31
03/10/2005,00:00,11.21,11.64,11.19,11.53,59
04/10/2005,00:00,11.60,11.91,11.12,11.43,142
05/10/2005,00:00,11.36,11.60,11.32,11.44,49
06/10/2005,00:00,11.45,11.46,11.20,11.26,34
07/10/2005,00:00,11.30,11.40,11.23,11.37,28
10/10/2005,00:00,11.40,11.66,11.40,11.66,27
11/10/2005,00:00,11.70,11.87,11.65,11.84,31
12/10/2005,00:00,11.75,11.81,11.66,11.73,29
13/10/2005,00:00,11.66,11.74,11.51,11.69,44
14/10/2005,00:00,11.60,11.73,11.50,11.66,41
17/10/2005,00:00,11.63,11.67,11.45,11.46,28
18/10/2005,00:00,11.48,11.70,11.48,11.69,24
19/10/2005,00:00,11.63,11.85,11.62,11.73,37
20/10/2005,00:00,11.75,11.75,11.58,11.63,23
21/10/2005,00:00,11.65,11.81,11.65,11.80,18
24/10/2005,00:00,11.79,11.86,11.60,11.63,37
25/10/2005,00:00,11.65,11.85,11.62,11.82,30
26/10/2005,00:00,11.78,11.86,11.72,11.78,29
27/10/2005,00:00,11.73,11.80,11.61,11.78,34
28/10/2005,00:00,11.78,11.81,11.59,11.61,28
31/10/2005,00:00,11.52,11.53,11.31,11.33,26
01/11/2005,00:00,11.35,11.37,11.16,11.25,33
02/11/2005,00:00,11.35,11.51,11.34,11.47,23
03/11/2005,00:00,11.51,11.55,11.42,11.54,24
04/11/2005,00:00,11.57,11.58,11.47,11.56,22
07/11/2005,00:00,11.45,11.52,11.36,11.37,25
08/11/2005,00:00,11.30,11.36,11.25,11.28,21
09/11/2005,00:00,11.27,11.35,11.18,11.20,28
10/11/2005,00:00,11.18,11.50,11.13,11.47,46
11/11/2005,00:00,11.44,11.49,11.38,11.48,19
14/11/2005,00:00,11.52,11.79,11.50,11.75,36
15/11/2005,00:00,11.80,12.05,11.79,12.04,29
16/11/2005,00:00,12.00,12.19,11.94,12.12,39
17/11/2005,00:00,12.12,12.22,12.02,12.05,34
18/11/2005,00:00,12.12,12.12,11.93,11.98,25
21/11/2005,00:00,12.02,12.10,11.99,12.07,18
22/11/2005,00:00,12.10,12.16,12.04,12.05,20
23/11/2005,00:00,12.05,12.17,12.02,12.15,21
28/11/2005,00:00,12.32,12.49,12.28,12.45,30
29/11/2005,00:00,12.43,12.54,12.42,12.45,23
30/11/2005,00:00,12.35,12.53,12.30,12.43,39
01/12/2005,00:00,12.50,12.96,12.50,12.92,51
02/12/2005,00:00,12.98,13.05,12.77,12.86,45
05/12/2005,00:00,12.98,13.29,12.97,13.26,37
06/12/2005,00:00,13.21,13.26,13.06,13.09,29
07/12/2005,00:00,13.22,13.49,13.21,13.39,40
08/12/2005,00:00,13.33,13.63,13.26,13.61,47
09/12/2005,00:00,13.58,13.71,13.49,13.51,38
12/12/2005,00:00,13.72,14.06,13.72,13.96,45
13/12/2005,00:00,13.68,13.90,13.63,13.81,42
14/12/2005,00:00,13.82,13.95,13.50,13.59,68
15/12/2005,00:00,13.55,13.88,13.43,13.87,59
16/12/2005,00:00,13.81,14.31,13.78,14.20,68
19/12/2005,00:00,14.25,14.43,14.25,14.33,29
20/12/2005,00:00,14.41,14.42,14.15,14.21,35
21/12/2005,00:00,14.23,14.23,14.09,14.10,16
22/12/2005,00:00,14.07,14.53,14.06,14.50,52
23/12/2005,00:00,14.85,14.89,14.62,14.63,33
27/12/2005,00:00,14.65,14.66,14.46,14.55,31
28/12/2005,00:00,14.61,14.63,14.36,14.61,55
29/12/2005,00:00,14.70,14.80,14.66,14.79,20
30/12/2005,00:00,14.88,14.89,14.60,14.68,39
03/01/2006,00:00,14.65,14.67,14.00,14.18,88
04/01/2006,00:00,14.35,14.90,14.35,14.87,59
05/01/2006,00:00,14.95,15.17,14.70,14.85,85
06/01/2006,00:00,14.90,15.10,14.82,14.88,55
09/01/2006,00:00,14.80,14.89,14.55,14.60,49
10/01/2006,00:00,14.75,14.75,14.58,14.66,26
11/01/2006,00:00,14.85,14.91,14.70,14.71,29
12/01/2006,00:00,14.77,14.84,14.69,14.72,26
13/01/2006,00:00,15.00,15.30,14.90,15.27,54
17/01/2006,00:00,15.60,15.60,15.35,15.57,48
18/01/2006,00:00,15.65,15.76,15.52,15.70,44
19/01/2006,00:00,15.60,16.22,15.54,16.12,85
20/01/2006,00:00,16.30,17.21,16.26,17.15,106
23/01/2006,00:00,18.30,18.75,17.30,17.35,196
24/01/2006,00:00,17.00,18.08,16.82,17.89,164
25/01/2006,00:00,17.95,18.05,17.60,17.91,87
26/01/2006,00:00,18.08,18.50,17.95,18.48,71
27/01/2006,00:00,18.50,18.82,18.41,18.61,72
30/01/2006,00:00,18.60,18.60,18.11,18.20,59
31/01/2006,00:00,18.15,18.58,17.96,18.02,112
01/02/2006,00:00,17.85,18.36,17.65,18.29,99
02/02/2006,00:00,18.65,19.20,18.55,19.15,81
03/02/2006,00:00,19.35,19.73,19.25,19.30,92
06/02/2006,00:00,19.10,19.50,18.60,18.80,151
07/02/2006,00:00,18.59,18.60,17.90,18.17,99
08/02/2006,00:00,18.10,18.85,17.90,18.80,121
09/02/2006,00:00,19.20,19.25,18.10,18.14,125
10/02/2006,00:00,17.90,18.00,17.45,17.66,87
13/02/2006,00:00,17.95,18.00,17.10,17.75,161
14/02/2006,00:00,17.60,17.90,17.35,17.72,99
15/02/2006,00:00,17.55,18.02,17.55,17.92,58
16/02/2006,00:00,17.85,17.88,16.80,17.46,178
17/02/2006,00:00,17.45,17.60,16.95,17.33,119
21/02/2006,00:00,17.50,17.80,17.30,17.68,83
22/02/2006,00:00,18.00,18.30,17.90,18.26,55
23/02/2006,00:00,18.45,18.55,17.40,17.50,136
24/02/2006,00:00,17.80,17.80,17.40,17.62,63
27/02/2006,00:00,17.60,17.61,16.40,16.55,138
28/02/2006,00:00,16.25,16.75,15.70,16.74,162
01/03/2006,00:00,17.05,17.10,16.53,16.79,89
02/03/2006,00:00,16.50,16.93,16.46,16.88,57
03/03/2006,00:00,17.00,17.25,16.76,17.23,76
06/03/2006,00:00,17.18,17.84,17.13,17.77,84
07/03/2006,00:00,17.55,17.60,17.02,17.18,80
08/03/2006,00:00,16.95,17.00,16.56,16.62,56
09/03/2006,00:00,16.60,16.75,16.19,16.28,81
10/03/2006,00:00,16.32,16.70,16.30,16.68,45
13/03/2006,00:00,16.60,16.94,16.43,16.85,78
14/03/2006,00:00,16.80,16.85,16.37,16.40,57
15/03/2006,00:00,16.55,16.75,16.30,16.70,76
16/03/2006,00:00,16.70,16.85,16.56,16.62,51
17/03/2006,00:00,16.54,16.62,16.41,16.44,33
20/03/2006,00:00,16.45,16.77,16.41,16.62,56
21/03/2006,00:00,16.77,17.10,16.62,17.02,72
22/03/2006,00:00,17.15,17.17,16.70,16.81,61
23/03/2006,00:00,16.83,16.92,16.52,16.85,79
24/03/2006,00:00,16.90,17.25,16.76,17.13,76
27/03/2006,00:00,17.20,17.50,17.17,17.48,39
28/03/2006,00:00,17.70,18.45,17.65,18.17,114
29/03/2006,00:00,18.00,18.33,17.97,18.20,53
30/03/2006,00:00,18.14,18.48,18.08,18.27,68
31/03/2006,00:00,18.17,18.40,17.70,17.90,114
03/04/2006,00:00,18.15,18.39,18.15,18.33,31
04/04/2006,00:00,18.18,18.27,17.90,17.96,53
05/04/2006,00:00,18.00,18.00,17.64,17.84,57
06/04/2006,00:00,18.10,18.12,17.65,17.77,62
07/04/2006,00:00,17.77,17.77,16.90,17.12,110
10/04/2006,00:00,17.33,17.33,16.80,17.01,75
11/04/2006,00:00,17.10,17.26,16.98,17.00,47
12/04/2006,00:00,17.10,17.10,16.66,16.76,55
13/04/2006,00:00,16.65,16.65,16.20,16.49,75
17/04/2006,00:00,16.60,16.89,16.60,16.88,31
18/04/2006,00:00,17.05,17.55,17.05,17.52,54
19/04/2006,00:00,17.40,17.65,17.30,17.43,68
20/04/2006,00:00,17.43,17.62,16.96,17.15,105
21/04/2006,00:00,17.15,17.25,16.83,17.21,79
24/04/2006,00:00,17.25,17.32,16.93,17.05,59
25/04/2006,00:00,17.10,17.20,16.70,16.84,75
26/04/2006,00:00,16.90,16.95,16.66,16.82,51
27/04/2006,00:00,16.65,16.95,16.35,16.72,114
01/05/2006,00:00,17.60,17.75,17.53,17.73,32
02/05/2006,00:00,17.80,17.93,17.61,17.91,54
03/05/2006,00:00,17.94,18.00,17.67,17.69,42
04/05/2006,00:00,17.51,17.51,17.02,17.05,53
05/05/2006,00:00,17.19,17.49,17.11,17.48,48
08/05/2006,00:00,17.30,17.35,17.17,17.25,32
09/05/2006,00:00,17.37,17.49,16.96,17.47,97
10/05/2006,00:00,17.55,17.57,17.26,17.38,46
11/05/2006,00:00,17.65,17.85,17.38,17.65,95
12/05/2006,00:00,17.70,17.75,17.50,17.60,41
15/05/2006,00:00,17.20,17.40,17.07,17.17,64
16/05/2006,00:00,17.05,17.10,16.86,17.03,47
17/05/2006,00:00,17.20,17.22,16.90,16.93,38
18/05/2006,00:00,16.70,16.77,16.30,16.34,59
19/05/2006,00:00,16.34,16.45,15.89,16.42,105
22/05/2006,00:00,16.25,16.40,16.02,16.39,63
23/05/2006,00:00,16.52,16.67,16.47,16.62,31
24/05/2006,00:00,16.22,16.30,16.07,16.21,46
25/05/2006,00:00,16.20,16.32,16.17,16.24,27
26/05/2006,00:00,16.10,16.17,15.84,15.88,45
30/05/2006,00:00,15.93,15.99,15.69,15.91,59
31/05/2006,00:00,15.90,15.95,15.42,15.46,63
01/06/2006,00:00,15.25,15.32,14.99,15.14,56
02/06/2006,00:00,15.20,15.36,15.19,15.21,34
05/06/2006,00:00,15.40,15.56,15.38,15.39,36
06/06/2006,00:00,15.19,15.22,15.03,15.09,29
07/06/2006,00:00,15.00,15.24,14.86,15.22,55
08/06/2006,00:00,15.05,15.16,14.96,15.03,39
09/06/2006,00:00,15.13,15.15,15.05,15.05,13
12/06/2006,00:00,15.10,15.13,14.86,14.91,36
13/06/2006,00:00,14.70,14.84,14.57,14.72,53
14/06/2006,00:00,14.70,14.83,14.67,14.71,32
15/06/2006,00:00,14.88,15.07,14.86,15.00,31
16/06/2006,00:00,15.04,15.07,14.92,15.01,28
19/06/2006,00:00,14.95,15.02,14.85,14.85,25
20/06/2006,00:00,14.90,15.22,14.85,15.21,44
21/06/2006,00:00,15.45,15.78,15.38,15.74,52
22/06/2006,00:00,15.90,15.95,15.68,15.75,40
23/06/2006,00:00,15.60,15.71,15.42,15.45,44
26/06/2006,00:00,15.40,15.76,15.33,15.76,51
27/06/2006,00:00,15.75,15.88,15.60,15.64,46
28/06/2006,00:00,15.60,15.73,15.56,15.67,28
29/06/2006,00:00,15.73,15.79,15.50,15.63,49
30/06/2006,00:00,15.55,16.20,15.42,15.79,133
03/07/2006,00:00,16.42,16.72,16.41,16.62,43
05/07/2006,00:00,16.90,17.04,16.84,17.02,29
06/07/2006,00:00,17.22,17.25,17.09,17.16,27
07/07/2006,00:00,17.00,17.08,16.85,16.87,34
10/07/2006,00:00,16.75,16.78,16.43,16.46,42
11/07/2006,00:00,16.40,16.70,16.38,16.57,48
12/07/2006,00:00,16.63,16.72,16.25,16.27,59
13/07/2006,00:00,16.45,16.51,16.33,16.42,34
14/07/2006,00:00,16.56,16.57,15.92,15.97,72
17/07/2006,00:00,15.94,15.95,15.66,15.70,35
18/07/2006,00:00,15.70,15.88,15.59,15.67,56
19/07/2006,00:00,15.45,15.58,15.32,15.36,44
20/07/2006,00:00,15.48,15.51,15.27,15.31,32
21/07/2006,00:00,15.25,15.38,15.21,15.36,24
24/07/2006,00:00,15.35,15.74,15.30,15.58,66
25/07/2006,00:00,15.50,15.57,15.27,15.31,42
26/07/2006,00:00,15.29,15.41,15.01,15.05,57
27/07/2006,00:00,14.95,15.10,14.72,14.77,59
28/07/2006,00:00,14.85,14.95,14.75,14.76,32
31/07/2006,00:00,14.80,14.95,14.74,14.91,32
01/08/2006,00:00,14.95,14.98,14.85,14.90,22
02/08/2006,00:00,14.97,15.00,14.51,14.53,55
03/08/2006,00:00,14.40,14.42,14.10,14.28,53
04/08/2006,00:00,14.40,14.46,14.28,14.41,36
07/08/2006,00:00,14.51,14.52,14.20,14.27,41
08/08/2006,00:00,14.06,14.06,13.92,13.99,22
09/08/2006,00:00,14.02,14.19,13.88,14.04,61
10/08/2006,00:00,14.00,14.11,13.88,13.89,36
11/08/2006,00:00,13.66,13.68,13.32,13.36,43
14/08/2006,00:00,13.05,13.05,12.47,12.50,62
15/08/2006,00:00,12.60,12.83,12.58,12.79,32
16/08/2006,00:00,12.85,12.93,12.60,12.65,47
17/08/2006,00:00,12.40,12.42,11.96,12.20,73
18/08/2006,00:00,12.38,12.40,12.12,12.18,37
21/08/2006,00:00,12.18,12.30,12.09,12.14,39
22/08/2006,00:00,12.00,12.15,11.99,12.06,27
23/08/2006,00:00,12.12,12.57,12.10,12.41,66
24/08/2006,00:00,12.52,12.68,12.26,12.30,63
25/08/2006,00:00,12.24,12.51,12.22,12.30,53
28/08/2006,00:00,12.28,12.35,12.12,12.13,32
29/08/2006,00:00,12.00,12.00,11.63,11.88,63
30/08/2006,00:00,11.83,11.83,11.42,11.52,52
31/08/2006,00:00,11.65,11.90,11.41,11.80,84
01/09/2006,00:00,11.75,11.84,11.26,11.39,81
